Entity,Year,Renewable-electricity-generating-capacity-per-capita,"Renewable energy share in the total final energy consumption (%)","Electricity from fossil fuels (TWh)","Electricity from nuclear (TWh)","Electricity from renewables (TWh)","Low-carbon electricity (% electricity)",gdp_growth
Benin,2016,0.31,45.42,0.25,0,0,0,3.339673426
Benin,2017,0.3,45.38,0.31,0,0,0,5.671555469
Benin,2018,0.3,43.97,0.19,0,0,0,6.697259461
Benin,2019,0.29,46.47,0.19,0,0.01,5,6.865687336
Benin,2020,0.28,0,0.22,0,0.01,4.347826,3.8487924
Bermuda,2000,0,0.46,0,0,0,0,9.317156411
Bermuda,2001,0,0.54,0,0,0,0,7.222435538
Bermuda,2002,0,0.51,0,0,0,0,-1.477790598
Bermuda,2003,0,0.51,0,0,0,0,3.410706677
Bermuda,2004,0,0.52,0,0,0,0,2.321267223
Bermuda,2005,0,0.49,0,0,0,0,1.674206114
Bermuda,2006,0,0.44,0,0,0,0,5.54386638
Bermuda,2007,0,0.5,0,0,0,0,3.345139709
Bermuda,2008,0,0.46,0,0,0,0,-1.865955826
Bermuda,2009,0,0.43,0,0,0,0,-5.626697711
Bermuda,2010,0,0.43,0,0,0,0,-2.502878289
Bermuda,2011,0,0.42,0,0,0,0,-3.742744317
Bermuda,2012,0,0.44,0,0,0,0,-5.305299107
Bermuda,2013,0,1.47,0,0,0,0,-0.279708545
Bermuda,2014,0,0.43,0,0,0,0,-3.701067594
Bermuda,2015,0,0.55,0,0,0,0,0.7755297
Bermuda,2016,0,1.09,0,0,0,0,-0.657206304
Bermuda,2017,0,0.64,0,0,0,0,3.611419837
Bermuda,2018,0,0.67,0,0,0,0,-0.4328013
Bermuda,2019,0,0.84,0,0,0,0,0.459889943
Bermuda,2020,0,0,0,0,0,0,-6.344080246
Bhutan,2000,582.64,91.4,0,0,1.79,100,3.355068285
Bhutan,2001,595.48,91.75,0,0,1.92,100,8.348954483
Bhutan,2002,671.45,91.2,0,0,2.18,100,10.99228184
Bhutan,2003,682.71,91.92,0,0,2.5,100,7.823302361
Bhutan,2004,670.98,93.46,0,0,2.33,100,6.008742236
Bhutan,2005,722.57,91.67,0,0,2.62,100.00001,7.287249352
Bhutan,2006,712.42,91.92,0,0,4.47,100,6.999738095
Bhutan,2007,2238.69,92.07,0,0,6.49,100,18.36085406
Bhutan,2008,2216.23,91.81,0,0,6.89,100,4.799460612
Bhutan,2009,2194.18,92.38,0,0,6.93,100,6.748333748
Bhutan,2010,2171.22,90.8,0,0,7.26,100,11.945896
Bhutan,2011,2146.8,89.01,0,0,6.97,100,7.982617041
Bhutan,2012,2121.45,87.32,0,0,6.74,100,5.118400858
Bhutan,2013,2095.61,86.7,0,0,7.53,100,2.119972633
Bhutan,2014,2069.91,86.54,0,0,7.15,100,5.77649568
Bhutan,2015,2218.72,86.68,0,0,7.73,100,6.642232105
Bhutan,2016,2192.15,85.02,0,0,7.88,100,8.127033538
Bhutan,2017,2166.11,83.63,0,0,7.65,100,4.651834675
Bhutan,2018,2141.06,82.22,0,0,6.89,100,3.055129837
Bhutan,2019,3060.19,82.27,0,0,8.95,100,5.755169995
Bhutan,2020,3026.4,0,0,0,8.95,100,-10.07634112
"Bosnia and Herzegovina",2000,0,19.35,5.01,0,5.04,50.149254,12.76546946
"Bosnia and Herzegovina",2001,0,20.27,5.13,0,5.13,50,2.423313172
"Bosnia and Herzegovina",2002,0,21.21,5.19,0,5.22,50.144093,5.027444207
"Bosnia and Herzegovina",2003,0,20.14,6.36,0,4.46,41.219963,3.867138795
"Bosnia and Herzegovina",2004,0,20.1,6.34,0,5.92,48.287113,6.325266169
"Bosnia and Herzegovina",2005,0,19.73,6.21,0,5.94,48.88889,3.89717799
"Bosnia and Herzegovina",2006,0,18.12,7,0,5.8,45.3125,5.414003571
"Bosnia and Herzegovina",2007,0,14.84,7.32,0,3.96,35.106384,5.857126342
"Bosnia and Herzegovina",2008,0,14.28,9.36,0,4.82,33.99154,5.443831035
"Bosnia and Herzegovina",2009,0,17.43,8.86,0,6.18,41.090427,-3.00445593
"Bosnia and Herzegovina",2010,0,19.57,8.55,0,7.95,48.18182,0.86566926
"Bosnia and Herzegovina",2011,0,14.16,10.24,0,4.34,29.766804,0.959511247
"Bosnia and Herzegovina",2012,0,15.28,9.27,0,4.17,31.026787,-0.821836474
"Bosnia and Herzegovina",2013,0,19.48,9.6,0,7.16,42.720764,2.349856663
"Bosnia and Herzegovina",2014,0,23.68,9.61,0,5.89,38,1.153851092
"Bosnia and Herzegovina",2015,0,25.28,9.47,0,5.5,36.740147,3.089164152
"Bosnia and Herzegovina",2016,0,23.03,11.37,0,5.62,33.07828,3.149806916
"Bosnia and Herzegovina",2017,0,18.52,11.68,0,3.78,24.450193,3.171434875
"Bosnia and Herzegovina",2018,0,35.4,11.76,0,6.48,35.526318,3.740071092
"Bosnia and Herzegovina",2019,0,37.02,10.36,0,6.31,37.85243,2.831002603
"Bosnia and Herzegovina",2020,0,0,10.82,0,4.9,31.170483,-3.196950134
Botswana,2000,0,38.46,0.89,0,0,0,1.987695854
Botswana,2001,0,37.51,0.95,0,0,0,0.250573867
Botswana,2002,0,36.13,0.84,0,0,0,6.069530868
Botswana,2003,0,36.21,0.68,0,0,0,4.625894792
Botswana,2004,0,34.34,0.74,0,0,0,2.705821737
Botswana,2005,0,33,0.81,0,0,0,4.556645657
Botswana,2006,0,31.4,0.75,0,0,0,8.363871069
Botswana,2007,0,29.03,0.58,0,0,0,8.276763793
Botswana,2008,0,27.86,0.55,0,0,0,6.245437363
Botswana,2009,0.01,28.29,0.41,0,0,0,-7.652310203
Botswana,2010,0.07,29.41,0.5,0,0,0,8.563630792
Botswana,2011,0.08,28.41,0.45,0,0,0,6.048361455
Botswana,2012,0.79,27.55,0.33,0,0,0,4.456144471
Botswana,2013,0.83,26.36,0.86,0,0,0,11.34339697
Botswana,2014,0.89,25.38,2.17,0,0,0,4.149262255
Botswana,2015,1.01,25.58,2.79,0,0,0,-5.717682557
Botswana,2016,1.52,26.13,2.52,0,0,0,7.036896951
Botswana,2017,1.54,26.12,2.84,0,0,0,4.00344974
Botswana,2018,1.74,25.76,2.96,0,0.01,0.33670032,3.98039539
Botswana,2019,2.65,25.57,3.05,0,0.01,0.3267974,2.992737635
Botswana,2020,2.61,0,2.05,0,0.01,0.48543692,-8.492893511
Brazil,2000,364.68,42.66,28.87,5,308.77,91.57278,4.387949444
Brazil,2001,367.36,41.33,35.19,14,273.71,89.111,1.389896404
Brazil,2002,374.1,42.85,33.5,14,292.95,90.15546,3.053461857
Brazil,2003,387.32,45.11,31.62,13,313.88,91.18975,1.140828999
Brazil,2004,392.57,45.18,40.14,12,329.43,89.46926,5.759964637
Brazil,2005,399.88,46.13,39.56,9,346.96,90.00303,3.202132062
Brazil,2006,412.49,46.67,39.4,13,359.55,90.43527,3.961988709
Brazil,2007,427.18,47.19,37.64,12,387.88,91.390076,6.069870607
Brazil,2008,432.21,47.04,55.87,13,385.61,87.71251,5.094195448
Brazil,2009,438.04,48.92,36.32,12,410.13,92.08145,-0.125812003
Brazil,2010,457.6,46.81,61.02,14,435.99,88.053566,7.528225818
Brazil,2011,470.43,45.26,50.27,15,462.32,90.468155,3.974423079
Brazil,2012,482.3,43.49,77.21,15,454.78,85.88896,1.921175985
Brazil,2013,496.6,42.32,112,15,436.84,80.12387,3.00482267
Brazil,2014,524.97,41.71,136.58,14,430.82,76.527,0.50395574
Brazil,2015,550.89,43.62,128.85,14,428.81,77.456825,-3.545763393
Brazil,2016,588.73,45.46,93.06,15,463.37,83.713684,-3.275916906
Brazil,2017,617.89,45.33,101.9,15,464.4,82.4661,1.322869054
Brazil,2018,652.03,46.95,86.69,15,492.66,85.409164,1.783666761
Brazil,2019,684.92,47.57,90.91,15,512.59,85.30534,1.411152985
Brazil,2020,705.9,0,81.15,13,520.01,86.79134,-4.059048273
Bulgaria,2000,0,7.97,19.79,18,2.63,51.25616,4.587225342
Bulgaria,2001,0,7.24,22.25,20,1.65,48.791714,3.823703664
Bulgaria,2002,0,8.7,19.75,20,2.12,53.07674,5.871930278
Bulgaria,2003,0,9.16,22.02,17,2.99,47.93095,5.237154278
Bulgaria,2004,0,9.55,21.44,17,3.14,48.212555,6.510426379
Bulgaria,2005,0,9.83,20.98,19,4.3,52.242203,7.056347526
Bulgaria,2006,0,9.96,21.76,19,4.23,52.154793,6.802589382
Bulgaria,2007,0,8.85,25.38,15,2.88,40.83916,6.591380837
Bulgaria,2008,0,9.94,25.86,16,2.93,41.96589,6.116017964
Bulgaria,2009,0,11.62,23.39,15,3.68,44.74368,-3.271854279
Bulgaria,2010,0,14.27,24.97,15,5.76,45.69378,1.541801443
Bulgaria,2011,0,13.22,29.75,16,3.89,40.44044,2.10120575
Bulgaria,2012,0,15.63,25.45,16,5.25,45.245266,0.754930386
Bulgaria,2013,0,18.24,21.96,14,6.91,48.977695,-0.560493966
Bulgaria,2014,0,17.15,23.66,16,7.39,49.573746,0.966869032
Bulgaria,2015,0,17.85,24.57,15,8.75,49.548252,3.428054914
Bulgaria,2016,0,17.71,21.74,16,7.04,51.21185,3.039825276
Bulgaria,2017,0,17.12,23.25,16,6.13,48.25284,2.76217096
Bulgaria,2018,0,19.6,21.03,16,9.38,54.813065,2.684576131
Bulgaria,2019,0,19.34,19.75,17,7.49,54.908676,4.037592082
Bulgaria,2020,0,0,16.12,17,7.47,59.920437,-4.387149834
"Burkina Faso",2000,2.8,85.41,0.22,0,0.1,31.25,1.888473889
"Burkina Faso",2001,2.72,83.68,0.27,0,0.05,15.625,6.613405745
"Burkina Faso",2002,2.64,79.34,0.3,0,0.06,16.666666,4.35296383
"Burkina Faso",2003,2.58,79.08,0.35,0,0.1,22.222223,7.802493889
"Burkina Faso",2004,2.54,83.53,0.37,0,0.1,21.276596,4.478452137
"Burkina Faso",2005,2.47,86.54,0.39,0,0.1,20.408163,8.661873228
"Burkina Faso",2006,2.4,84.62,0.44,0,0.08,15.384616,6.253164688
"Burkina Faso",2007,2.36,82.43,0.47,0,0.11,18.965517,4.111379018
"Burkina Faso",2008,2.34,82.94,0.45,0,0.13,22.413794,5.799991741
"Burkina Faso",2009,2.31,83.6,0.53,0,0.13,19.696968,2.961950859
"Burkina Faso",2010,2.28,81.45,0.51,0,0.13,20.3125,8.446281577
"Burkina Faso",2011,2.35,80.57,0.6,0,0.09,13.043478,6.622562613
"Burkina Faso",2012,2.28,77.18,0.76,0,0.11,12.643678,6.45267238
"Burkina Faso",2013,2.25,75.43,0.87,0,0.12,12.121212,5.792584845
"Burkina Faso",2014,2.23,75.24,1.02,0,0.1,8.928572,4.326845615
"Burkina Faso",2015,2.26,72.71,1.33,0,0.1,6.993007,3.921228794
"Burkina Faso",2016,2.3,72.27,1.39,0,0.16,10.322581,5.957976708
"Burkina Faso",2017,4.15,69.08,1.48,0,0.16,9.756098,6.203489411
"Burkina Faso",2018,4.8,66.97,1.42,0,0.23,13.939394,6.604569068
"Burkina Faso",2019,4.81,64.85,1.51,0,0.21,12.209302,5.688115149
"Burkina Faso",2020,4.68,0,1.43,0,0.21,12.804878,1.93032489
Burundi,2000,8.51,93.23,0,0,0.1,100,-0.856864058
Burundi,2001,8.31,94.84,0,0,0.11,100,2.055807108
Burundi,2002,8.09,94.65,0,0,0.13,100,4.446519412
Burundi,2003,7.85,95.76,0,0,0.1,100,-1.22372796
Burundi,2004,7.61,96.04,0,0,0.09,99.99999,4.833657768
Burundi,2005,7.38,96.01,0,0,0.09,99.99999,0.900000001
Burundi,2006,7.16,95.31,0,0,0.09,99.99999,5.413807145
Burundi,2007,6.94,95.29,0,0,0.12,100,3.45195249
Burundi,2008,6.73,95.15,0,0,0.11,100,4.861712995
Burundi,2009,6.51,95.18,0,0,0.12,100,3.812746937
Burundi,2010,6.32,92.57,0,0,0.14,100,5.124163303
Burundi,2011,6.2,91.65,0.01,0,0.13,92.85714,4.032602496
Burundi,2012,6.09,91.45,0.01,0,0.14,93.33333,4.446708222
Burundi,2013,6.01,91.08,0.03,0,0.15,83.333336,4.924195261
Burundi,2014,5.85,91.28,0.04,0,0.15,78.94737,4.240651644
Burundi,2015,5.69,91.15,0.03,0,0.15,83.333336,-3.900003086
Burundi,2016,5.61,89.52,0.03,0,0.16,84.210526,-0.600020001
Burundi,2017,5.3,88.12,0.08,0,0.21,72.413795,0.500009999
Burundi,2018,5.14,85.58,0.1,0,0.17,62.96296,1.609933082
Burundi,2019,4.98,84.77,0.12,0,0.24,66.666664,1.842476677
Burundi,2020,4.83,0,0.11,0,0.24,68.57143,0.297577119
Cambodia,2000,0.83,81.58,0.42,0,0.05,10.638298,9.993580322
Cambodia,2001,0.82,80.51,0.48,0,0.03,5.882353,8.148386098
Cambodia,2002,0.97,80.97,0.66,0,0.03,4.347826,6.578939503
Cambodia,2003,0.96,79.92,0.67,0,0.04,5.633803,8.505895557
Cambodia,2004,1.02,80.69,0.73,0,0.03,3.9473684,10.34052878
Cambodia,2005,1.02,79.24,0.86,0,0.04,4.4444447,13.25008691
Cambodia,2006,1.35,78.01,0.98,0,0.13,11.711712,10.77108367
Cambodia,2007,1.4,74.79,1.25,0,0.16,11.347518,10.21257391
Cambodia,2008,1.47,74.13,1.23,0,0.16,11.510792,6.691577475
Cambodia,2009,1.53,68.04,1.02,0,0.15,12.820514,0.086696959
Cambodia,2010,1.51,64.82,0.81,0,0.12,12.903226,5.963078575
Cambodia,2011,14.97,63.99,0.81,0,0.18,18.181818,7.069569946
Cambodia,2012,17.85,64.36,0.51,0,0.86,62.773724,7.313345505
Cambodia,2013,47.59,64.97,0.47,0,1.26,72.83237,7.356665149
Cambodia,2014,63.67,63.7,1.03,0,1.96,65.55184,7.142571101
Cambodia,2015,62.79,60.63,2.1,0,2.16,50.704227,6.965797815
Cambodia,2016,62.07,58.01,2.62,0,2.81,51.749542,6.933313973
Cambodia,2017,66.17,56.25,3.7,0,3.07,45.34712,6.996903699
Cambodia,2018,86.74,56.38,2.96,0,5,62.81407,7.469169207
Cambodia,2019,91.27,53.36,3.94,0,4.51,53.372787,7.054106932
Cambodia,2020,95.03,0,3.83,0,4.62,54.674557,-3.147589098
Cameroon,2000,46.37,84.59,0.04,0,3.41,98.840576,3.832417795
Cameroon,2001,45.16,85.3,0.06,0,3.44,98.28571,4.324261192
Cameroon,2002,43.97,85.26,0.11,0,3.15,96.62577,4.477026829
Cameroon,2003,42.82,85.3,0.15,0,3.49,95.87912,5.453153691
Cameroon,2004,41.68,85.53,0.18,0,3.88,95.566505,7.048862823
Cameroon,2005,40.57,86.31,0.22,0,3.73,94.43038,2.228270206
Cameroon,2006,39.48,85.51,0.54,0,3.85,87.69932,3.809583273
Cameroon,2007,38.41,80.82,1.24,0,3.81,75.44554,4.327589013
Cameroon,2008,37.37,80.82,1.29,0,4.19,76.459854,2.847677889
Cameroon,2009,36.37,79.25,1.59,0,3.98,71.454216,2.579251775
Cameroon,2010,35.61,78.76,1.49,0,4.22,73.905426,2.899024724
Cameroon,2011,34.96,78.61,1.38,0,4.35,75.91623,3.379211288
Cameroon,2012,34.04,78.53,1.09,0,4.21,79.43396,4.625978719
Cameroon,2013,33.34,77.6,1.82,0,4.33,70.4065,4.995529159
Cameroon,2014,32.54,76.79,2.33,0,4.34,65.06747,5.719818144
Cameroon,2015,31.76,78.06,3.37,0,4.33,56.23377,5.666952991
Cameroon,2016,30.99,78.78,2.58,0,4.34,62.716763,4.535794236
Cameroon,2017,30.28,79.17,2.78,0,5.06,64.54082,3.541176549
Cameroon,2018,29.6,79.25,3.29,0,4.99,60.265697,3.95551424
Cameroon,2019,30.59,79.41,2.99,0,5.36,64.19161,3.475059979
Cameroon,2020,29.82,0,2.84,0,5.45,65.74186,0.491914742
Canada,2000,0,22.04,155.56,69,363.7,73.5631,4.917762744
Canada,2001,0,21.53,159.93,73,339.58,72.05828,1.405527589
Canada,2002,0,21.77,155.12,72,357.06,73.43517,3.422146171
Canada,2003,0,21.18,157.35,71,343.88,72.50952,3.811090153
Canada,2004,0,21.58,148.86,86,347.68,74.44069,3.914028782
Canada,2005,0,21.99,150.78,87,368.86,75.1381,4.995860869
Canada,2006,0,21.92,139.71,92,360.48,76.42542,4.165817627
Canada,2007,0,21.84,149.36,88,375.42,75.63339,6.868608857
Canada,2008,0,21.91,141.33,88,385.21,77.01353,1.007622695
Canada,2009,0,22.5,129.76,85,380.24,78.19636,-2.928400167
Canada,2010,0,21.88,130.08,86,366.21,77.64257,3.08949462
Canada,2011,0,21.84,131.3,88,391.95,78.52962,3.146881372
Canada,2012,0,22.17,124.2,89,398.58,79.71483,1.762222549
Canada,2013,0,22.44,122.87,98,417.28,80.73323,2.329122506
Canada,2014,0,22.49,122.75,101,412.13,80.702415,2.870036075
Canada,2015,0,22.69,125.7,96,417.2,80.327095,0.659176864
Canada,2016,0,22.05,122.35,96,426.84,81.02748,1.001394414
Canada,2017,0,22.47,113.7,96,435.43,82.36389,3.039880225
Canada,2018,0,21.99,112.47,95,428.39,82.31297,2.777040554
Canada,2019,0,22.11,110.65,95,421.8,82.378334,1.879592028
Canada,2020,0,0,102.19,93,429.24,83.625496,-5.233024303
"Cayman Islands",2000,0,0,0.4,0,0,0,0
"Cayman Islands",2001,0,0,0.42,0,0,0,0
"Cayman Islands",2002,0,0,0.45,0,0,0,0
"Cayman Islands",2003,0,0,0.46,0,0,0,0
"Cayman Islands",2004,0,0,0.49,0,0,0,0
"Cayman Islands",2005,0,0,0.39,0,0,0,0
"Cayman Islands",2006,0,0,0.49,0,0,0,0
"Cayman Islands",2007,0,0,0.55,0,0,0,3.162625227
"Cayman Islands",2008,0,0,0.58,0,0,0,-0.357401201
"Cayman Islands",2009,0,0.01,0.6,0,0,0,-7.200482447
"Cayman Islands",2010,0,0.01,0.59,0,0,0,-2.715635262
"Cayman Islands",2011,0,0.02,0.59,0,0,0,1.169062198
"Cayman Islands",2012,0,0.01,0.59,0,0,0,1.229753657
"Cayman Islands",2013,0,0.01,0.6,0,0,0,1.27933102
"Cayman Islands",2014,0,0.01,0.61,0,0,0,2.654527985
"Cayman Islands",2015,0,0.01,0.62,0,0,0,2.833122226
"Cayman Islands",2016,44.02,0.01,0.65,0,0,0,3.239976888
"Cayman Islands",2017,138.3,0.01,0.65,0,0.01,1.5151515,3.184043376
"Cayman Islands",2018,154.54,0.01,0.64,0,0.01,1.5384616,4.19434091
"Cayman Islands",2019,170.81,0,0.68,0,0.02,2.857143,3.817100404
"Cayman Islands",2020,193.81,0,0.67,0,0.02,2.8985507,-6.730287428
"Central African Republic",2000,5.18,88.9,0.02,0,0.08,80,-2.48943244
"Central African Republic",2001,5.06,88.92,0.02,0,0.08,80,4.464739026
"Central African Republic",2002,4.96,89.22,0.02,0,0.08,80,3.616542192
"Central African Republic",2003,4.86,90.25,0.02,0,0.08,80,-5.397485219
"Central African Republic",2004,4.76,90.64,0.03,0,0.12,80,5.994884228
"Central African Republic",2005,4.69,90.96,0.03,0,0.13,81.25,0.908210515
"Central African Republic",2006,4.6,90.8,0.03,0,0.14,82.35294,4.77108543
"Central African Republic",2007,4.51,90.88,0.02,0,0.14,87.5,4.607534855
"Central African Republic",2008,4.43,93.64,0.02,0,0.14,87.5,2.054130962
"Central African Republic",2009,4.37,93.91,0.02,0,0.14,87.5,8.587260426
"Central African Republic",2010,4.32,93.84,0.03,0,0.13,81.25,4.630818432
"Central African Republic",2011,4.31,93.33,0.03,0,0.15,83.333336,4.194615337
"Central African Republic",2012,4.32,93.07,0.03,0,0.15,83.333336,5.053761254
"Central African Republic",2013,4.3,95.08,0,0,0.14,100,-36.3919771
"Central African Republic",2014,4.29,94.82,0,0,0.17,100,0.081070515
"Central African Republic",2015,4.26,92.86,0,0,0.17,100,4.33712103
"Central African Republic",2016,4.22,92.11,0,0,0.17,100,4.750316841
"Central African Republic",2017,4.17,91.58,0,0,0.15,100,4.527278213
"Central African Republic",2018,4.1,91.42,0,0,0.15,100,3.789443593
"Central African Republic",2019,4.04,91.26,0,0,0.15,100,3
"Central African Republic",2020,3.97,0,0,0,0.15,100,0.829010003
Chad,2000,0.24,88.7,0.08,0,0.01,11.111111,-0.879681025
Chad,2001,0.23,88.6,0.09,0,0.01,10,11.65813465
Chad,2002,0.22,88.53,0.09,0,0.01,10,8.491209819
Chad,2003,0.21,83.91,0.1,0,0.01,9.090909,14.72166701
Chad,2004,0.2,84,0.11,0,0.01,8.333334,33.62937185
Chad,2005,0.2,83.82,0.11,0,0.01,8.333334,17.33253374
Chad,2006,0.19,83.74,0.12,0,0.01,7.692308,0.648262014
Chad,2007,0.19,82.8,0.12,0,0,0,3.271499579
Chad,2008,0.18,80.63,0.14,0,0,0,3.052691532
Chad,2009,0.17,79.78,0.17,0,0.01,5.5555553,4.217695552
Chad,2010,0.17,79.01,0.18,0,0.01,5.263158,13.55010086
Chad,2011,0.16,82.37,0.18,0,0.01,5.263158,0.082869798
Chad,2012,0.16,79.73,0.23,0,0,0,8.882576072
Chad,2013,0.16,76.45,0.26,0,0,0,5.700001363
Chad,2014,0.15,76.86,0.27,0,0,0,6.899985045
Chad,2015,0.15,77.35,0.28,0,0,0,2.767675685
Chad,2016,0.22,77.77,0.28,0,0.01,3.448276,-6.255527085
Chad,2017,0.22,78.27,0.29,0,0.01,3.3333333,-2.988695986
Chad,2018,0.21,77.7,0.29,0,0.01,3.3333333,2.3740378
Chad,2019,0.21,77.79,0.3,0,0.01,3.2258065,3.247181917
Chad,2020,0.2,0,0.28,0,0.01,3.448276,-0.947304885
Chile,2000,290.18,31.36,20.42,0,18.48,47.506424,5.326938419
Chile,2001,286.86,32.15,19.59,0,21.03,51.772526,3.303047313
Chile,2002,285.57,33.07,19.87,0,22.5,53.10361,3.106970532
Chile,2003,283.29,31.62,23.3,0,21.84,48.38281,4.091047685
Chile,2004,327.57,31.44,27.79,0,20.87,42.88944,7.209539709
Chile,2005,325.16,32.26,25.2,0,25.42,50.217308,5.742830489
Chile,2006,322.11,32.91,25.54,0,28.03,52.324062,6.317176343
Chile,2007,327.89,30.46,33.69,0,22.29,39.81779,4.905324504
Chile,2008,331.26,30.83,32.59,0,23.78,42.185562,3.529530553
Chile,2009,361.58,31.53,32.12,0,24.57,43.340977,-1.564239443
Chile,2010,360.95,27.04,36.71,0,21.55,36.98936,5.844177296
Chile,2011,388.65,28.79,41,0,21.04,33.913605,6.110918829
Chile,2012,405.49,30.31,45.17,0,20.59,31.310825,5.318628
Chile,2013,436.94,30.23,48,0,20.17,29.587795,4.045004298
Chile,2014,468.99,26.95,44.51,0,25.44,36.368835,1.766739784
Chile,2015,470.34,25.07,44.37,0,27.38,38.16028,2.303767036
Chile,2016,510.67,24.55,49.09,0,24.27,33.083424,1.711089289
Chile,2017,557.03,24.11,44.9,0,29.32,39.504177,1.184544707
Chile,2018,584.92,25.46,43.85,0,32.89,42.859005,3.713859177
Chile,2019,606.69,25.26,45.16,0,32.23,41.64621,0.942005307
Chile,2020,669.29,0,43.69,0,34.06,43.807076,-5.771501669
China,2000,58.78,29.63,1113.3,17,225.56,17.874004,8.490093406
China,2001,61.01,28.36,1182.59,17,280.73,20.1379,8.335733478
China,2002,63.68,27,1337.46,25,291.41,19.137848,9.13363079
China,2003,70.24,23.86,1579.96,43,287.28,17.304693,10.03803048
China,2004,77.85,20.17,1795.41,50,357.43,18.513056,10.11362138
China,2005,86.43,17.44,2042.8,53,404.37,18.296497,11.39459181
China,2006,96.27,16.39,2364.16,55,446.72,17.50206,12.72095567
China,2007,109,14.88,2718.7,62,500.71,17.151705,14.23086093
China,2008,128.8,14.14,2762.29,68,665.08,20.981703,9.65067892
China,2009,150.78,13.43,2980.2,70,664.39,19.7715,9.398725632
China,2010,170.41,12.26,3326.19,75,786.38,20.564993,10.63587106
China,2011,194.62,11.34,3811.77,87,792.38,18.748974,9.550832179
China,2012,218.25,11.53,3869.38,98,999.56,22.102327,7.863736449
China,2013,258.3,11.45,4203.77,112,1093.37,22.276764,7.766150098
China,2014,296.29,11.94,4345.86,133,1289.23,24.659735,7.425763656
China,2015,340.55,12.18,4222.76,171,1393.66,27.040327,7.041328879
China,2016,382.59,12.56,4355,213,1522.79,28.500713,6.848762205
China,2017,436.9,13.13,4643.1,248,1667.06,29.20226,6.947200793
China,2018,487.16,13.71,4990.28,295,1835.32,29.917704,6.749773832
China,2019,529.28,14.45,5098.22,349,2014.57,31.672895,5.949714233
China,2020,621.74,0,5184.13,366,2184.94,32.980618,2.347513573
Colombia,2000,210.84,28.03,10.21,0,31.98,75.79996,2.924861483
Colombia,2001,217.68,27.24,10.78,0,31.69,74.61738,1.677898308
Colombia,2002,223.19,28.8,10.25,0,33.83,76.746826,2.503980466
Colombia,2003,215.58,30.7,9.6,0,36,78.94737,3.918271904
Colombia,2004,214.54,29.18,8.87,0,39.91,81.81632,5.333022067
Colombia,2005,211.95,29.08,9.71,0,39.64,80.32422,4.828761108
Colombia,2006,209.72,29.69,10.13,0,42.6,80.788925,6.716868698
Colombia,2007,208.15,30.42,9.93,0,44.27,81.67896,6.738194691
Colombia,2008,205.86,29.97,8.77,0,46.19,84.04294,3.283446186
Colombia,2009,204.03,30.91,14.77,0,41.08,73.55417,1.139648645
Colombia,2010,208.97,29.75,15.96,0,40.66,71.81208,4.494658971
Colombia,2011,217.2,28.91,10.11,0,48.81,82.84114,6.947891982
Colombia,2012,216.6,28.9,12.96,0,47.58,78.59267,3.912635767
Colombia,2013,216.82,32.29,21.71,0,50.48,69.92658,5.13399352
Colombia,2014,237.49,32.38,20.99,0,48.06,69.60174,4.499030001
Colombia,2015,247.42,31.6,27.22,0,49,64.28759,2.955901375
Colombia,2016,246.63,30.74,25.02,0,49.54,66.44314,2.087382502
Colombia,2017,246.81,32.53,16.07,0,61.39,79.25381,1.359360868
Colombia,2018,247.06,30.72,19.11,0,60.08,75.868164,2.564324283
Colombia,2019,245.49,30.72,23.84,0,54.31,69.49456,3.281116805
Colombia,2020,266.33,0,27.17,0,49.97,64.77833,-6.795758107
Comoros,2000,0,69.87,0.02,0,0,0,10.84787862
Comoros,2001,0,69.51,0.03,0,0,0,2.332907102
Comoros,2002,1.07,70.31,0.03,0,0,0,2.324944861
Comoros,2003,1.05,64.39,0.03,0,0,0,2.103871636
Comoros,2004,2.42,63.52,0.04,0,0,0,1.919659807
Comoros,2005,2.37,65.74,0.04,0,0,0,2.83754787
Comoros,2006,2.31,61.81,0.04,0,0,0,2.646955476
Comoros,2007,2.26,74.36,0.04,0,0,0,0.800042349
Comoros,2008,2.2,73.44,0.04,0,0,0,3.999971991
Comoros,2009,2.15,68.53,0.04,0,0,0,3.200113112
Comoros,2010,2.1,66.39,0.04,0,0,0,3.799933455
Comoros,2011,2.05,69.35,0.05,0,0,0,4.099846955
Comoros,2012,2,67.85,0.05,0,0,0,3.200272903
Comoros,2013,1.95,62.51,0.05,0,0,0,4.499874215
Comoros,2014,1.91,66.02,0.05,0,0,0,2.100006438
Comoros,2015,1.86,64.17,0.05,0,0,0,1.116140583
Comoros,2016,1.82,60.5,0.05,0,0,0,3.320680025
Comoros,2017,1.78,56.42,0.09,0,0,0,3.815702113
Comoros,2018,1.74,55.01,0.09,0,0,0,3.642525019
Comoros,2019,1.7,53.43,0.1,0,0,0,1.75532828
Comoros,2020,1.66,0,0.13,0,0,0,-0.128835488
Congo,2000,27.56,64.86,0,0,0.29,100,0
Congo,2001,26.79,61.18,0,0,0.33,99.99999,0
Congo,2002,26.04,68.53,0,0,0.39,100,0
Congo,2003,25.3,61.99,0.04,0,0.36,90,0
Congo,2004,24.56,63.03,0.04,0,0.35,89.74359,0
Congo,2005,23.79,63.11,0.05,0,0.37,88.09524,0
Congo,2006,23.02,69.42,0.05,0,0.39,88.63637,0
